DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",73,1,29,9045,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,29,9048,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,31,2880,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,31,8287,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,31,8658,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,31,8840,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,31,8884,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,31,9005,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,31,9056,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,31,9069,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,39,8813,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,39,8842,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,39,9014,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,39,9053,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,41,2880,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,41,8287,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,41,8658,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,41,8840,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,41,8884,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,41,9005,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,41,9056,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,41,9069,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,49,8813,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,49,8842,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,1,49,9014,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",73,2,49,9053,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,2,13,483,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,3,13,509,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,2,13,573,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,3,13,656,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,1,13,662,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,1,13,666,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,3,23,483,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,2,23,509,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,1,23,573,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,1,23,656,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,2,23,662,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,3,23,666,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,1,33,483,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,1,33,509,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,3,33,573,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,2,33,656,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,3,33,662,Subj_Species,Dairy,-,-,-,-
"USDA Beltsville",74,2,33,666,Subj_Species,Dairy,-,-,-,-
"Dairy Digestion (NRC 2001)",78,1,179,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",78,1,180,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",78,1,181,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",78,1,182,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",79,1,183,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",79,1,184,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",79,1,185,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",79,1,186,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",80,1,202,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",80,1,203,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",80,1,204,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",80,1,205,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",81,1,206,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",81,1,207,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",81,1,208,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",81,1,209,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",82,1,210,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",82,1,211,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",82,1,212,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",82,1,213,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",83,1,214,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",83,1,215,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",83,1,216,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",83,1,217,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",84,1,222,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",84,1,223,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",84,1,224,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",84,1,225,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",85,1,226,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",85,1,227,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",85,1,228,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",85,1,229,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",85,1,230,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",86,1,231,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",86,1,232,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",86,1,233,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",86,1,234,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",87,1,283,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",87,1,284,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",87,1,285,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",88,1,286,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",88,1,287,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",88,1,288,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",88,1,289,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",89,1,290,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",89,1,291,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",89,1,292,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",89,1,293,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",90,1,1,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",90,1,2,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",91,1,253,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",91,1,254,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",91,1,255,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",92,1,256,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",92,1,257,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",92,1,258,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",93,1,259,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",93,1,260,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",93,1,261,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",93,1,262,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",94,1,263,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",94,1,264,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",94,1,265,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",94,1,266,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",95,1,267,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",95,1,268,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",95,1,269,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",95,1,270,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",95,1,271,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",96,1,272,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",96,1,273,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",96,1,274,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",96,1,275,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",97,1,276,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",97,1,277,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",97,1,278,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",97,1,279,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",98,1,280,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",98,1,281,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",98,1,282,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",99,1,294,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",99,1,295,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",99,1,296,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",99,1,297,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",100,1,298,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",100,1,299,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",100,1,300,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",100,1,301,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",101,1,3,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",101,1,4,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",101,1,5,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",101,1,6,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",102,1,351,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",102,1,352,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",102,1,353,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",102,1,354,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",103,1,355,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",103,1,356,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",103,1,357,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",103,1,358,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",103,1,359,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",104,1,7,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",104,1,8,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",104,1,9,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",104,1,10,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",106,1,15,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",106,1,16,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",107,1,249,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",107,1,250,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",107,1,251,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",107,1,252,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",108,1,341,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",108,1,342,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",108,1,343,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",108,1,344,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",109,1,345,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",109,1,346,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",109,1,347,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",109,1,348,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",110,1,243,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",110,1,244,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",110,1,245,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",110,1,246,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",111,1,247,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",111,1,248,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",112,1,17,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",112,1,18,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",112,1,19,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",112,1,20,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",112,1,21,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",112,1,22,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",112,1,23,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",113,1,349,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",113,1,350,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",114,1,24,-,Subj_Breed,A,-,-,-,-
"Dairy Digestion (NRC 2001)",114,1,25,-,Subj_Breed,A,-,-,-,-
"Dairy Digestion (NRC 2001)",114,1,26,-,Subj_Breed,A,-,-,-,-
"Dairy Digestion (NRC 2001)",115,1,27,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",115,1,28,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",115,1,29,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",115,1,30,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",115,1,31,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",116,1,32,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",116,1,33,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",116,1,34,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",116,1,35,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",117,1,310,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",117,1,311,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",117,1,312,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",117,1,313,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",117,1,314,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",118,1,315,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",118,1,316,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",118,1,317,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",118,1,318,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",119,1,36,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",119,1,37,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",122,1,44,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",122,1,45,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,46,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,46100,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,46200,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,46300,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,47,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,47100,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,47200,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,47300,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,48,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,48100,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,48200,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,48300,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,49,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,49100,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,49200,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",123,1,49300,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",125,1,218,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",125,1,219,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",125,1,220,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",125,1,221,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",126,1,324,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",126,1,325,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",126,1,326,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",126,1,327,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",127,1,328,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",127,1,329,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",127,1,330,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",127,1,331,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",128,1,235,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",128,1,236,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",128,1,237,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",128,1,238,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",129,1,332,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",129,1,333,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",129,1,334,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",129,1,335,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",129,1,336,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",130,1,337,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",130,1,338,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",130,1,339,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",130,1,340,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",131,1,50,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",131,1,51,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",131,1,52,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",131,1,53,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",132,1,54,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",132,1,55,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",133,1,56,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",133,1,57,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",134,1,187,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",134,1,188,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",135,1,58,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",135,1,59,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",135,1,60,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",135,1,61,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,72,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,73,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,74,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,75,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,76,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,77,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,78,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",139,1,79,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,94,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,95,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,96,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,97,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,94200,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,95200,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,96200,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",141,1,97200,-,Subj_Breed,F,-,-,-,-
"Dairy Digestion (NRC 2001)",142,1,98,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",142,1,99,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",142,1,100,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",142,1,101,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",142,1,102,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",142,1,103,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",142,1,104,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",143,1,106,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",143,1,107,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",143,1,108,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",143,1,105,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",144,1,109,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",144,1,110,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",144,1,111,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",144,1,112,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",144,1,113,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",144,1,114,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",145,1,115,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",145,1,116,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",145,1,117,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",145,1,118,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",146,1,119,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",146,1,120,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",146,1,121,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",146,1,122,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",147,1,123,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",147,1,124,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",147,1,125,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",148,1,126,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",148,1,127,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",148,1,128,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",148,1,129,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",149,1,130,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",149,1,131,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",149,1,132,-,Subj_Breed,Hol,-,-,-,-
"Dairy Digestion (NRC 2001)",149,1,133,-,Subj_Breed,Hol,-,-,-,-
