DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"Dairy Digestion (2019)",248,1,673,-,Dt_EE,3.9,"% DM",-,-,-
"Dairy Digestion (2019)",248,1,674,-,Dt_EE,3.7,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,697,-,Dt_EE,4.71,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,698,-,Dt_EE,4.77,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,699,-,Dt_EE,4.48,"% DM",-,-,-
"Dairy Digestion (2019)",257,1,700,-,Dt_EE,4.54,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,708,-,Dt_EE,4.5,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,709,-,Dt_EE,3.8,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,710,-,Dt_EE,4.4,"% DM",-,-,-
"Dairy Digestion (2019)",261,1,711,-,Dt_EE,3.6,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,712,-,Dt_EE,3.7,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,713,-,Dt_EE,3.7,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,714,-,Dt_EE,3.3,"% DM",-,-,-
"Dairy Digestion (2019)",262,1,715,-,Dt_EE,3.3,"% DM",-,-,-
"Dairy Digestion (2019)",265,1,1005,-,Dt_EE,2.9,"% DM",-,-,-
"Dairy Digestion (2019)",265,1,1006,-,Dt_EE,3.3,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,456,-,Dt_FA,3.4,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,457,-,Dt_FA,3.28,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,458,-,Dt_FA,3.61,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,459,-,Dt_FA,3.42,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,469,-,Dt_FA,4.39,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,470,-,Dt_FA,4.57,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,471,-,Dt_FA,4.68,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,472,-,Dt_FA,4.97,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,473,-,Dt_FA,4.33,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,474,-,Dt_FA,4.44,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,479,-,Dt_FA,2.43,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,480,-,Dt_FA,2.48,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,481,-,Dt_FA,2.39,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,482,-,Dt_FA,2.39,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,483,-,Dt_FA,2.42,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,488,-,Dt_FA,3.44,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,489,-,Dt_FA,4.32,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,490,-,Dt_FA,3.9,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,491,-,Dt_FA,3.63,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,527,-,Dt_FA,4.1,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,528,-,Dt_FA,4.1,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,529,-,Dt_FA,3.9,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,530,-,Dt_FA,4.1,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,531,-,Dt_FA,4.1,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,532,-,Dt_FA,3.9,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,539,-,Dt_FA,1.6,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,540,-,Dt_FA,4.7,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,541,-,Dt_FA,1.9,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,542,-,Dt_FA,5.1,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,565100,-,Dt_FA,2.87,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,566100,-,Dt_FA,2.73,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,567100,-,Dt_FA,2.71,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,568100,-,Dt_FA,2.97,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,569100,-,Dt_FA,3.24,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,570100,-,Dt_FA,2.67,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,565300,-,Dt_FA,2.87,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,566300,-,Dt_FA,2.73,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,567300,-,Dt_FA,2.71,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,568300,-,Dt_FA,2.97,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,569300,-,Dt_FA,3.24,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,570300,-,Dt_FA,2.67,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,599,-,Dt_FA,4.26,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,600,-,Dt_FA,4.41,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,601,-,Dt_FA,5.14,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,602,-,Dt_FA,4.72,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,603,-,Dt_FA,5.34,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,666,-,Dt_FA,5.01,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,667,-,Dt_FA,4.92,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,668,-,Dt_FA,5.13,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,669,-,Dt_FA,4.98,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1001,-,Dt_FA,5.5,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1002,-,Dt_FA,8.3,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1003,-,Dt_FA,8.1,"% DM",-,-,-
"Dairy Digestion (2019)",263,1,1004,-,Dt_FA,7.8,"% DM",-,-,-
"Dairy Digestion (2019)",174,1,376,-,Dt_NDF,49.2,"% DM",-,-,-
"Dairy Digestion (2019)",174,1,377,-,Dt_NDF,41.11,"% DM",-,-,-
"Dairy Digestion (2019)",174,1,378,-,Dt_NDF,46.9,"% DM",-,-,-
"Dairy Digestion (2019)",174,1,379,-,Dt_NDF,38.7,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,380,-,Dt_NDF,35.2,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,381,-,Dt_NDF,34.9,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,382,-,Dt_NDF,32.6,"% DM",-,-,-
"Dairy Digestion (2019)",175,1,383,-,Dt_NDF,32.5,"% DM",-,-,-
"Dairy Digestion (2019)",176,1,384,-,Dt_NDF,39.1,"% DM",-,-,-
"Dairy Digestion (2019)",176,1,385,-,Dt_NDF,40.8,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,386,-,Dt_NDF,30,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,387,-,Dt_NDF,29.2,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,388,-,Dt_NDF,29.6,"% DM",-,-,-
"Dairy Digestion (2019)",177,1,389,-,Dt_NDF,29.6,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,394,-,Dt_NDF,25.5,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,395,-,Dt_NDF,25.6,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,396,-,Dt_NDF,26.9,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,397,-,Dt_NDF,27,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,398,-,Dt_NDF,26.5,"% DM",-,-,-
"Dairy Digestion (2019)",179,1,399,-,Dt_NDF,26.6,"% DM",-,-,-
"Dairy Digestion (2019)",180,1,400,-,Dt_NDF,40.6,"% DM",-,-,-
"Dairy Digestion (2019)",180,1,401,-,Dt_NDF,36.8,"% DM",-,-,-
"Dairy Digestion (2019)",180,1,402,-,Dt_NDF,33,"% DM",-,-,-
"Dairy Digestion (2019)",180,1,403,-,Dt_NDF,29.2,"% DM",-,-,-
"Dairy Digestion (2019)",181,1,404,-,Dt_NDF,24.8,"% DM",-,-,-
"Dairy Digestion (2019)",181,1,405,-,Dt_NDF,25.4,"% DM",-,-,-
"Dairy Digestion (2019)",181,1,406,-,Dt_NDF,25.9,"% DM",-,-,-
"Dairy Digestion (2019)",181,1,407,-,Dt_NDF,25.7,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,408,-,Dt_NDF,32.6,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,409,-,Dt_NDF,32.3,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,410,-,Dt_NDF,32.8,"% DM",-,-,-
"Dairy Digestion (2019)",182,1,411,-,Dt_NDF,33.6,"% DM",-,-,-
"Dairy Digestion (2019)",183,1,412,-,Dt_NDF,28.4,"% DM",-,-,-
"Dairy Digestion (2019)",183,1,413,-,Dt_NDF,28.7,"% DM",-,-,-
"Dairy Digestion (2019)",183,1,414,-,Dt_NDF,28.4,"% DM",-,-,-
"Dairy Digestion (2019)",184,1,415,-,Dt_NDF,22.7,"% DM",-,-,-
"Dairy Digestion (2019)",184,1,416,-,Dt_NDF,22.8,"% DM",-,-,-
"Dairy Digestion (2019)",184,1,417,-,Dt_NDF,24.6,"% DM",-,-,-
"Dairy Digestion (2019)",184,1,418,-,Dt_NDF,25.5,"% DM",-,-,-
"Dairy Digestion (2019)",185,1,415200,-,Dt_NDF,22.7,"% DM",-,-,-
"Dairy Digestion (2019)",185,1,416200,-,Dt_NDF,22.8,"% DM",-,-,-
"Dairy Digestion (2019)",185,1,417200,-,Dt_NDF,24.6,"% DM",-,-,-
"Dairy Digestion (2019)",185,1,418200,-,Dt_NDF,25.5,"% DM",-,-,-
"Dairy Digestion (2019)",188,1,427,-,Dt_NDF,50.9,"% DM",-,-,-
"Dairy Digestion (2019)",188,1,428,-,Dt_NDF,47.3,"% DM",-,-,-
"Dairy Digestion (2019)",188,1,429,-,Dt_NDF,43.9,"% DM",-,-,-
"Dairy Digestion (2019)",189,1,430,-,Dt_NDF,27.5,"% DM",-,-,-
"Dairy Digestion (2019)",189,1,431,-,Dt_NDF,28.3,"% DM",-,-,-
"Dairy Digestion (2019)",189,1,432,-,Dt_NDF,27.8,"% DM",-,-,-
"Dairy Digestion (2019)",189,1,433,-,Dt_NDF,30,"% DM",-,-,-
"Dairy Digestion (2019)",190,1,434,-,Dt_NDF,27.1,"% DM",-,-,-
"Dairy Digestion (2019)",190,1,435,-,Dt_NDF,26.9,"% DM",-,-,-
"Dairy Digestion (2019)",190,1,436,-,Dt_NDF,27.1,"% DM",-,-,-
"Dairy Digestion (2019)",190,1,437,-,Dt_NDF,26.9,"% DM",-,-,-
"Dairy Digestion (2019)",190,1,438,-,Dt_NDF,26.1,"% DM",-,-,-
"Dairy Digestion (2019)",191,1,448,-,Dt_NDF,24.3,"% DM",-,-,-
"Dairy Digestion (2019)",191,1,449,-,Dt_NDF,26.2,"% DM",-,-,-
"Dairy Digestion (2019)",191,1,450,-,Dt_NDF,28,"% DM",-,-,-
"Dairy Digestion (2019)",191,1,451,-,Dt_NDF,31.6,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,452,-,Dt_NDF,23.1,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,453,-,Dt_NDF,24.2,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,454,-,Dt_NDF,30.1,"% DM",-,-,-
"Dairy Digestion (2019)",193,1,455,-,Dt_NDF,30.5,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,456,-,Dt_NDF,32.5,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,457,-,Dt_NDF,33,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,458,-,Dt_NDF,30.6,"% DM",-,-,-
"Dairy Digestion (2019)",195,1,459,-,Dt_NDF,32.5,"% DM",-,-,-
"Dairy Digestion (2019)",196,1,460,-,Dt_NDF,26.6,"% DM",-,-,-
"Dairy Digestion (2019)",196,1,461,-,Dt_NDF,30.4,"% DM",-,-,-
"Dairy Digestion (2019)",196,1,462,-,Dt_NDF,35.9,"% DM",-,-,-
"Dairy Digestion (2019)",196,1,463,-,Dt_NDF,40.8,"% DM",-,-,-
"Dairy Digestion (2019)",196,1,464,-,Dt_NDF,45.4,"% DM",-,-,-
"Dairy Digestion (2019)",197,1,465,-,Dt_NDF,35.6,"% DM",-,-,-
"Dairy Digestion (2019)",197,1,466,-,Dt_NDF,35.6,"% DM",-,-,-
"Dairy Digestion (2019)",197,1,467,-,Dt_NDF,35.6,"% DM",-,-,-
"Dairy Digestion (2019)",197,1,468,-,Dt_NDF,35.6,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,469,-,Dt_NDF,30.9,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,470,-,Dt_NDF,31.3,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,471,-,Dt_NDF,31.3,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,472,-,Dt_NDF,31.4,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,473,-,Dt_NDF,31.1,"% DM",-,-,-
"Dairy Digestion (2019)",198,1,474,-,Dt_NDF,31.6,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,479,-,Dt_NDF,31.3,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,480,-,Dt_NDF,31.8,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,481,-,Dt_NDF,32.2,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,482,-,Dt_NDF,32,"% DM",-,-,-
"Dairy Digestion (2019)",200,1,483,-,Dt_NDF,31.1,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,488,-,Dt_NDF,27.2,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,489,-,Dt_NDF,27.2,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,490,-,Dt_NDF,27.7,"% DM",-,-,-
"Dairy Digestion (2019)",201,1,491,-,Dt_NDF,27.2,"% DM",-,-,-
"Dairy Digestion (2019)",203,1,492,-,Dt_NDF,23.3,"% DM",-,-,-
"Dairy Digestion (2019)",203,1,493,-,Dt_NDF,23.5,"% DM",-,-,-
"Dairy Digestion (2019)",203,1,494,-,Dt_NDF,23.8,"% DM",-,-,-
"Dairy Digestion (2019)",203,1,495,-,Dt_NDF,24.1,"% DM",-,-,-
"Dairy Digestion (2019)",204,1,496,-,Dt_NDF,22.4,"% DM",-,-,-
"Dairy Digestion (2019)",204,1,497,-,Dt_NDF,22.4,"% DM",-,-,-
"Dairy Digestion (2019)",204,1,498,-,Dt_NDF,22.4,"% DM",-,-,-
"Dairy Digestion (2019)",204,1,499,-,Dt_NDF,22.4,"% DM",-,-,-
"Dairy Digestion (2019)",204,1,500,-,Dt_NDF,22.4,"% DM",-,-,-
"Dairy Digestion (2019)",207,1,510,-,Dt_NDF,31.8,"% DM",-,-,-
"Dairy Digestion (2019)",207,1,511,-,Dt_NDF,28.6,"% DM",-,-,-
"Dairy Digestion (2019)",207,1,512,-,Dt_NDF,30,"% DM",-,-,-
"Dairy Digestion (2019)",207,1,513,-,Dt_NDF,28.1,"% DM",-,-,-
"Dairy Digestion (2019)",208,1,514,-,Dt_NDF,28.7,"% DM",-,-,-
"Dairy Digestion (2019)",208,1,515,-,Dt_NDF,29.1,"% DM",-,-,-
"Dairy Digestion (2019)",208,1,516,-,Dt_NDF,37.5,"% DM",-,-,-
"Dairy Digestion (2019)",208,1,517,-,Dt_NDF,38.4,"% DM",-,-,-
"Dairy Digestion (2019)",210,1,518,-,Dt_NDF,36.2,"% DM",-,-,-
"Dairy Digestion (2019)",210,1,519,-,Dt_NDF,50.7,"% DM",-,-,-
"Dairy Digestion (2019)",210,1,520,-,Dt_NDF,36.1,"% DM",-,-,-
"Dairy Digestion (2019)",210,1,521,-,Dt_NDF,47.1,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,527,-,Dt_NDF,36.1,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,528,-,Dt_NDF,36.5,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,529,-,Dt_NDF,38.3,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,530,-,Dt_NDF,36.1,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,531,-,Dt_NDF,36.5,"% DM",-,-,-
"Dairy Digestion (2019)",212,1,532,-,Dt_NDF,38.3,"% DM",-,-,-
"Dairy Digestion (2019)",213,1,533,-,Dt_NDF,52.8,"% DM",-,-,-
"Dairy Digestion (2019)",213,1,534,-,Dt_NDF,49.6,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,539,-,Dt_NDF,44.5,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,540,-,Dt_NDF,43.3,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,541,-,Dt_NDF,33.7,"% DM",-,-,-
"Dairy Digestion (2019)",215,1,542,-,Dt_NDF,32.8,"% DM",-,-,-
"Dairy Digestion (2019)",217,1,547,-,Dt_NDF,31.2,"% DM",-,-,-
"Dairy Digestion (2019)",217,1,548,-,Dt_NDF,30.3,"% DM",-,-,-
"Dairy Digestion (2019)",217,1,549,-,Dt_NDF,30.9,"% DM",-,-,-
"Dairy Digestion (2019)",217,1,550,-,Dt_NDF,30.8,"% DM",-,-,-
"Dairy Digestion (2019)",217,1,551,-,Dt_NDF,30.6,"% DM",-,-,-
"Dairy Digestion (2019)",217,1,552,-,Dt_NDF,30.9,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,557,-,Dt_NDF,31.7,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,558,-,Dt_NDF,31.7,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,559,-,Dt_NDF,37.8,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,560,-,Dt_NDF,37.8,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,561,-,Dt_NDF,31.7,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,562,-,Dt_NDF,31.7,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,563,-,Dt_NDF,37.8,"% DM",-,-,-
"Dairy Digestion (2019)",219,1,564,-,Dt_NDF,37.8,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,565100,-,Dt_NDF,44,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,566100,-,Dt_NDF,39.3,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,567100,-,Dt_NDF,37.7,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,568100,-,Dt_NDF,37.6,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,569100,-,Dt_NDF,27.9,"% DM",-,-,-
"Dairy Digestion (2019)",220,1,570100,-,Dt_NDF,39.9,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,565300,-,Dt_NDF,44,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,566300,-,Dt_NDF,39.3,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,567300,-,Dt_NDF,37.7,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,568300,-,Dt_NDF,37.6,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,569300,-,Dt_NDF,27.9,"% DM",-,-,-
"Dairy Digestion (2019)",221,1,570300,-,Dt_NDF,39.9,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,571,-,Dt_NDF,24.2,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,572,-,Dt_NDF,25.4,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,573,-,Dt_NDF,27.1,"% DM",-,-,-
"Dairy Digestion (2019)",222,1,574,-,Dt_NDF,26.5,"% DM",-,-,-
"Dairy Digestion (2019)",224,1,579,-,Dt_NDF,39.9,"% DM",-,-,-
"Dairy Digestion (2019)",224,1,580,-,Dt_NDF,37.9,"% DM",-,-,-
"Dairy Digestion (2019)",224,1,581,-,Dt_NDF,38.3,"% DM",-,-,-
"Dairy Digestion (2019)",224,1,582,-,Dt_NDF,38.7,"% DM",-,-,-
"Dairy Digestion (2019)",225,1,583,-,Dt_NDF,26.1,"% DM",-,-,-
"Dairy Digestion (2019)",225,1,584,-,Dt_NDF,34.1,"% DM",-,-,-
"Dairy Digestion (2019)",226,1,585,-,Dt_NDF,28,"% DM",-,-,-
"Dairy Digestion (2019)",226,1,586,-,Dt_NDF,27.7,"% DM",-,-,-
"Dairy Digestion (2019)",226,1,587,-,Dt_NDF,26.8,"% DM",-,-,-
"Dairy Digestion (2019)",226,1,588,-,Dt_NDF,26.9,"% DM",-,-,-
"Dairy Digestion (2019)",227,1,589,-,Dt_NDF,32.1,"% DM",-,-,-
"Dairy Digestion (2019)",227,1,590,-,Dt_NDF,32.1,"% DM",-,-,-
"Dairy Digestion (2019)",227,1,591,-,Dt_NDF,26.3,"% DM",-,-,-
"Dairy Digestion (2019)",227,1,592,-,Dt_NDF,26.3,"% DM",-,-,-
"Dairy Digestion (2019)",228,1,593,-,Dt_NDF,32.6,"% DM",-,-,-
"Dairy Digestion (2019)",228,1,594,-,Dt_NDF,32.6,"% DM",-,-,-
"Dairy Digestion (2019)",228,1,595,-,Dt_NDF,32.6,"% DM",-,-,-
"Dairy Digestion (2019)",229,1,596,-,Dt_NDF,30.6,"% DM",-,-,-
"Dairy Digestion (2019)",229,1,597,-,Dt_NDF,30.6,"% DM",-,-,-
"Dairy Digestion (2019)",229,1,598,-,Dt_NDF,30.6,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,599,-,Dt_NDF,31.8,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,600,-,Dt_NDF,26.6,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,601,-,Dt_NDF,32.1,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,602,-,Dt_NDF,37.3,"% DM",-,-,-
"Dairy Digestion (2019)",230,1,603,-,Dt_NDF,35.7,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,604,-,Dt_NDF,34.3,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,605,-,Dt_NDF,27.4,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,606,-,Dt_NDF,39.4,"% DM",-,-,-
"Dairy Digestion (2019)",231,1,607,-,Dt_NDF,32.3,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,612,-,Dt_NDF,28.3,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,613,-,Dt_NDF,28.3,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,614,-,Dt_NDF,28.3,"% DM",-,-,-
"Dairy Digestion (2019)",233,1,615,-,Dt_NDF,28.3,"% DM",-,-,-
"Dairy Digestion (2019)",234,1,616,-,Dt_NDF,35.9,"% DM",-,-,-
"Dairy Digestion (2019)",234,1,617,-,Dt_NDF,38.5,"% DM",-,-,-
"Dairy Digestion (2019)",234,1,618,-,Dt_NDF,39.1,"% DM",-,-,-
"Dairy Digestion (2019)",235,1,619,-,Dt_NDF,30.03,"% DM",-,-,-
"Dairy Digestion (2019)",235,1,620,-,Dt_NDF,29.15,"% DM",-,-,-
"Dairy Digestion (2019)",236,1,621,-,Dt_NDF,31.2,"% DM",-,-,-
"Dairy Digestion (2019)",236,1,622,-,Dt_NDF,45.1,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,623,-,Dt_NDF,34.2,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,624,-,Dt_NDF,30.1,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,625,-,Dt_NDF,29.1,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,626,-,Dt_NDF,35,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,627,-,Dt_NDF,29.9,"% DM",-,-,-
"Dairy Digestion (2019)",237,1,628,-,Dt_NDF,29.4,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,629,-,Dt_NDF,28.8,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,630,-,Dt_NDF,28.8,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,631,-,Dt_NDF,28.8,"% DM",-,-,-
"Dairy Digestion (2019)",238,1,632,-,Dt_NDF,28.8,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,642,-,Dt_NDF,33.3,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,643,-,Dt_NDF,34.5,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,644,-,Dt_NDF,36.2,"% DM",-,-,-
"Dairy Digestion (2019)",241,1,645,-,Dt_NDF,37.3,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,660,-,Dt_NDF,48.1,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,661,-,Dt_NDF,48.1,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,662,-,Dt_NDF,48.1,"% DM",-,-,-
"Dairy Digestion (2019)",244,1,663,-,Dt_NDF,48.1,"% DM",-,-,-
"Dairy Digestion (2019)",245,1,664,-,Dt_NDF,39.6,"% DM",-,-,-
"Dairy Digestion (2019)",245,1,665,-,Dt_NDF,39.6,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,666,-,Dt_NDF,32.43,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,667,-,Dt_NDF,32.45,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,668,-,Dt_NDF,32.01,"% DM",-,-,-
"Dairy Digestion (2019)",246,1,669,-,Dt_NDF,32.3,"% DM",-,-,-
"Dairy Digestion (2019)",247,1,670,-,Dt_NDF,38,"% DM",-,-,-
"Dairy Digestion (2019)",247,1,671,-,Dt_NDF,32,"% DM",-,-,-
"Dairy Digestion (2019)",247,1,672,-,Dt_NDF,32,"% DM",-,-,-
"Dairy Digestion (2019)",248,1,673,-,Dt_NDF,34.2,"% DM",-,-,-
"Dairy Digestion (2019)",248,1,674,-,Dt_NDF,34.5,"% DM",-,-,-
"Dairy Digestion (2019)",249,1,675,-,Dt_NDF,28.3,"% DM",-,-,-
"Dairy Digestion (2019)",249,1,676,-,Dt_NDF,27.4,"% DM",-,-,-
"Dairy Digestion (2019)",250,1,677,-,Dt_NDF,29.2,"% DM",-,-,-
"Dairy Digestion (2019)",250,1,678,-,Dt_NDF,30.2,"% DM",-,-,-
"Dairy Digestion (2019)",251,1,679,-,Dt_NDF,30.5,"% DM",-,-,-
"Dairy Digestion (2019)",251,1,680,-,Dt_NDF,30.5,"% DM",-,-,-
"Dairy Digestion (2019)",252,1,681,-,Dt_NDF,24.5,"% DM",-,-,-
"Dairy Digestion (2019)",252,1,682,-,Dt_NDF,25.5,"% DM",-,-,-
"Dairy Digestion (2019)",253,1,683,-,Dt_NDF,27.1,"% DM",-,-,-
"Dairy Digestion (2019)",253,1,684,-,Dt_NDF,27.7,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,689,-,Dt_NDF,34.8,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,690,-,Dt_NDF,34.8,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,691,-,Dt_NDF,34.8,"% DM",-,-,-
"Dairy Digestion (2019)",255,1,692,-,Dt_NDF,34.8,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,693,-,Dt_NDF,36.1,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,694,-,Dt_NDF,36.1,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,695,-,Dt_NDF,36,"% DM",-,-,-
"Dairy Digestion (2019)",256,1,696,-,Dt_NDF,36,"% DM",-,-,-
