DataSet,PubID,TrialID,VarName,VarValue,VarUnits
"Dairy Fat Digestion (2019)",268,1,Availability,Published,-
"Dairy Fat Digestion (2019)",269,1,Availability,Published,-
"Dairy Fat Digestion (2019)",270,1,Availability,Published,-
"Dairy Fat Digestion (2019)",271,1,Availability,Published,-
"Dairy Fat Digestion (2019)",272,1,Availability,Published,-
"Dairy Fat Digestion (2019)",273,1,Availability,Published,-
"Dairy Fat Digestion (2019)",274,1,Availability,Published,-
"Dairy Fat Digestion (2019)",275,1,Availability,Published,-
"Dairy Fat Digestion (2019)",276,1,Availability,Published,-
"Dairy Fat Digestion (2019)",277,1,Availability,Published,-
"Dairy Fat Digestion (2019)",278,1,Availability,Published,-
"Dairy Fat Digestion (2019)",279,1,Availability,Published,-
"Dairy Fat Digestion (2019)",280,1,Availability,Published,-
"Dairy Fat Digestion (2019)",281,1,Availability,Published,-
"Dairy Fat Digestion (2019)",282,1,Availability,Published,-
"Dairy Fat Digestion (2019)",283,1,Availability,Published,-
"Dairy Fat Digestion (2019)",284,1,Availability,Published,-
"Dairy Fat Digestion (2019)",285,1,Availability,Published,-
"Dairy Fat Digestion (2019)",286,1,Availability,Published,-
"Dairy Fat Digestion (2019)",266,1,Reference,"Piantoni, P., Lock, A. L. & Allen, M. S. Palmitic acid increased yields of milk and milk fat and nutrient digestibility across production level of lactating cows. J Dairy Sci. 96 (11), 7143-7154, (2013).",-
"Dairy Fat Digestion (2019)",267,1,Reference,"Piantoni, P., Lock, A. L. & Allen, M. S. Milk production responses to dietary stearic acid vary by production level in dairy cattle. J Dairy Sci. 98 (3), 1938-1949, (2015).",-
"Dairy Fat Digestion (2019)",268,1,Reference,"Weisbjerg, M. R., B<f8>rsting, C. F. & Hvelplund, T. Fatty acid metabolism in the digestive tract of lactating cows fed tallow in increasing amounts at two feed levels. Acta Agriculturae Scandinavica. Section A, Animal Science. 42 (2), 106-114, (1992).",-
"Dairy Fat Digestion (2019)",269,1,Reference,"Rico, D. E., Ying, Y. & Harvatine, K. J. Effect of a high-palmitic acid fat supplement on milk production and apparent total-tract digestibility in high- and low-milk yield dairy cows. J Dairy Sci. 97 (6), 3739-3751, (2014).",-
"Dairy Fat Digestion (2019)",270,1,Reference,"Drackley, J. K. & Elliott, J. P. Milk composition, ruminal characteristics, and nutrient utilization in dairy cows fed partially hydrogenated tallow. J Dairy Sci. 76 (1), 183-196, (1993).",-
"Dairy Fat Digestion (2019)",271,1,Reference,"Pantoja, J., Firkins, J. L., Eastridge, M. L. & Hull, B. L. Fatty acid digestion in lactating dairy cows fed fats varying in degree of saturation and different fiber sources. J Dairy Sci. 79 (4), 575-584, (1996).",-
"Dairy Fat Digestion (2019)",272,1,Reference,"Wonsil, B. J., Herbein, J. H. & Watkins, B. A. Dietary and ruminally derived trans-18:1 fatty acids alter bovine milk lipids. J Nutr. 124 (4), 556-565, (1994).",-
"Dairy Fat Digestion (2019)",273,1,Reference,"Enjalbert, F., Nicot, M. C., Bayourthe, C., Vernay, M. & Moncoulon, R. Effects of dietary calcium soaps of unsaturated fatty acids on digestion, milk composition and physical properties of butter. J Dairy Res. 64 (2), 181-195, (1997).",-
"Dairy Fat Digestion (2019)",274,1,Reference,"Elliott, J. P., Drackley, J. K. & Weigel, D. J. Digestibility and effects of hydrogenated palm fatty acid distillate in lactating dairy cows. J Dairy Sci. 79 (6), 1031-1039, (1996).",-
"Dairy Fat Digestion (2019)",275,1,Reference,"Weiss, W. P. & Wyatt, D. J. Digestible energy values of diets with different fat supplements when fed to lactating dairy cows. J Dairy Sci. 87 (5), 1446-1454, (2004).",-
"Dairy Fat Digestion (2019)",276,1,Reference,"Drackley, J. K., Grum, D. E., McCoy, G. C. & Klusmeyer, T. H. Comparison of three methods for incorporation of liquid fat into diets for lactating dairy cows. J Dairy Sci. 77 (5), 1386-1398, (1994).",-
"Dairy Fat Digestion (2019)",277,1,Reference,"Jenkins, T. C. & Jenny, B. F. Effect of hydrogenated fat on feed intake, nutrient digestion, and lactation performance of dairy cows. J Dairy Sci. 72 (9), 2316-2324, (1989).",-
"Dairy Fat Digestion (2019)",278,1,Reference,"Palmquist, D. L. Influence of source and amount of dietary fat on digestibility in lactating cows. J Dairy Sci. 74 (4), 1354-1360, (1991).",-
"Dairy Fat Digestion (2019)",279,1,Reference,"A) Wu, Z., Ohajuruka, O. A. & Palmquist, D. L. Ruminal Synthesis, Biohydrogenation, and Digestibility of Fatty Acids by Dairy Cows1. Journal of Dairy Science. 74 (9), 3025-3034, (1991). B) Ohajuruka, O. A., Wu, Z. & Palmquist, D. L. Ruminal Metabolism, Fiber, and Protein Digestion by Lactating Cows Fed Calcium Soap or Animal-Vegetable Fat1. Journal of Dairy Science. 74 (8), 2601-2609, (1991)",-
"Dairy Fat Digestion (2019)",280,1,Reference,"Loor, J. J., Herbein, J. H. & Jenkins, T. C. Nutrient digestion, biohydrogenation, and fatty acid profiles in blood plasma and milk fat from lactating Holstein cows fed canola oil or canolamide. Animal Feed Science and Technology. 97 (1/2), 65-82, (2002).",-
"Dairy Fat Digestion (2019)",281,1,Reference,"de Souza, J., Garver, J. L., Preseault, C. L. & Lock, A. L. Short communication: Effects of prill size of a palmitic acid-enriched fat supplement on the yield of milk and milk components, and nutrient digestibility of dairy cows. J Dairy Sci. 100 (1), 379-384, (2017).",-
"Dairy Fat Digestion (2019)",282,1,Reference,"Boerman, J. P., de Souza, J. & Lock, A. L. Milk production and nutrient digestibility responses to increasing levels of stearic acid supplementation of dairy cows. J Dairy Sci. 100 (4), 2729-2738, (2017).",-
"Dairy Fat Digestion (2019)",283,1,Reference,"Loor, J. J., Ueda, K., Ferlay, A., Chilliard, Y. & Doreau, M. Biohydrogenation, duodenal flow, and intestinal digestibility of trans fatty acids and conjugated linoleic acids in response to dietary forage:concentrate ratio and linseed oil in dairy cows. J Dairy Sci. 87 (8), 2472-2485, (2004).",-
"Dairy Fat Digestion (2019)",284,1,Reference,"Simas, J. M. et al. Influence of fat source and sorghum grain treatment on performance and digestibilities of high yielding dairy cows. J Dairy Sci. 80 (11), 2907-2912, (1997).",-
"Dairy Fat Digestion (2019)",285,1,Reference,"Simas, J. M. et al. Influence of sorghum grain processing on performance and nutrient digestibilities in dairy cows fed varying concentrations of fat. J Dairy Sci. 81 (7), 1966-1971, (1998).",-
"Dairy Fat Digestion (2019)",286,1,Reference,"Pires, A. V., Eastridge, M. L. & Firkins, J. L. Roasted soybeans, blood meal, and tallow as sources of fat and ruminally undegradable protein in the diets of lactating cows. J Dairy Sci. 79 (9), 1603-1610, (1996).",-
"Dairy Fat Digestion (2019)",266,1,Year,2013,year
"Dairy Fat Digestion (2019)",267,1,Year,2015,year
"Dairy Fat Digestion (2019)",268,1,Year,1992,year
"Dairy Fat Digestion (2019)",269,1,Year,2014,year
"Dairy Fat Digestion (2019)",270,1,Year,1993,year
"Dairy Fat Digestion (2019)",271,1,Year,1996,year
"Dairy Fat Digestion (2019)",272,1,Year,1994,year
"Dairy Fat Digestion (2019)",273,1,Year,1997,year
"Dairy Fat Digestion (2019)",274,1,Year,1996,year
"Dairy Fat Digestion (2019)",275,1,Year,2004,year
"Dairy Fat Digestion (2019)",276,1,Year,1994,year
"Dairy Fat Digestion (2019)",277,1,Year,1989,year
"Dairy Fat Digestion (2019)",278,1,Year,1991,year
"Dairy Fat Digestion (2019)",279,1,Year,1991,year
"Dairy Fat Digestion (2019)",280,1,Year,2002,year
"Dairy Fat Digestion (2019)",281,1,Year,2017,year
"Dairy Fat Digestion (2019)",282,1,Year,2017,year
"Dairy Fat Digestion (2019)",283,1,Year,2004,year
"Dairy Fat Digestion (2019)",284,1,Year,1997,year
"Dairy Fat Digestion (2019)",285,1,Year,1998,year
"Dairy Fat Digestion (2019)",286,1,Year,1996,year
"Dairy Fat Digestion (2019)",266,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",267,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",268,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",269,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",270,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",271,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",272,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",273,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",274,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",275,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",276,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",277,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",278,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",279,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",280,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",281,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",282,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",283,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",284,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",285,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",286,1,DataType,"Treatment Means",-
"Dairy Fat Digestion (2019)",266,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",267,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",268,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",269,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",270,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",271,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",272,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",273,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",274,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",275,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",276,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",277,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",278,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",279,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",280,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",281,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",282,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",283,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",284,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",285,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Fat Digestion (2019)",286,1,StudyType,"Digestion of Nutrients in Dairy Cows",-
"Dairy Amino Acid Supplementation (2019)",287,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",288,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",289,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",290,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",291,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",292,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",293,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",294,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",295,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",296,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",297,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",298,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",299,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",300,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",301,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",302,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",303,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",304,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",305,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",306,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",307,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",308,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",309,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",310,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",311,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",312,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",313,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",314,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",315,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",316,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",317,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",318,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",319,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",320,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",321,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",322,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",323,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",324,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",325,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",326,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",327,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",328,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",329,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",330,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",331,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",332,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",333,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",334,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",335,1,Availability,Published,-
"Dairy Amino Acid Supplementation (2019)",287,1,Reference,"Rius, A. G., McGilliard, M. L., Umberger, C. A. & Hanigan, M. D. Interactions of energy and predicted metabolizable protein in determining nitrogen efficiency in the lactating dairy cow. J Dairy Sci. 93 (5), 2034-2043, (2010).",-
"Dairy Amino Acid Supplementation (2019)",288,1,Reference,"Olmos Colmenero, J. J. & Broderick, G. A. Effect of dietary crude protein concentration on milk production and nitrogen utilization in lactating dairy cows. J Dairy Sci. 89 (5), 1704-1712, (2006).",-
"Dairy Amino Acid Supplementation (2019)",289,1,Reference,"Guinard, J. & Rulquin, H. Effects of graded amounts of duodenal infusions of methionine on the mammary uptake of major milk precursors in dairy cows. J Dairy Sci. 78 (10), 2196-2207, (1995).",-
"Dairy Amino Acid Supplementation (2019)",290,1,Reference,"Pisulewski, P. M., Rulquin, H., Peyraud, J. L. & Verite, R. Lactational and systemic responses of dairy cows to postruminal infusions of increasing amounts of methionine. J Dairy Sci. 79 (10), 1781-1791, (1996).",-
"Dairy Amino Acid Supplementation (2019)",291,1,Reference,"Vanhatalo, A., Huhtanen, P., Toivonen, V. & Varvikko, T. Response of dairy cows fed grass silage diets to abomasal infusions of histidine alone or in combinations with methionine and lysine. J Dairy Sci. 82 (12), 2674-2685, (1999).",-
"Dairy Amino Acid Supplementation (2019)",292,1,Reference,"Varvikko, T., Vanhatalo, A., Jalava, T. & Huhtanen, P. Lactation and metabolic responses to graded abomasal doses of methionine and lysine in cows fed grass silage diets. J Dairy Sci. 82 (12), 2659-2673, (1999).",-
"Dairy Amino Acid Supplementation (2019)",293,1,Reference,"Robinson, P. H. et al. Influence of abomasal infusion of high levels of lysine or methionine, or both, on ruminal fermentation, eating behavior, and performance of lactating dairy cows. J Anim Sci. 78 (4), 1067-1077, (2000).",-
"Dairy Amino Acid Supplementation (2019)",294,1,Reference,"Appuhamy, J. A., Knapp, J. R., Becvar, O., Escobar, J. & Hanigan, M. D. Effects of jugular-infused lysine, methionine, and branched-chain amino acids on milk protein synthesis in high-producing dairy cows. J Dairy Sci. 94 (4), 1952-1960, (2011).",-
"Dairy Amino Acid Supplementation (2019)",295,1,Reference,"Papas, A. M., Vicini, J. L., Clark, J. H. & Peirce-Sandner, S. Effect of rumen-protected methionine on plasma free amino acids and production by dairy cows. J Nutr.114 (12), 2221-2227, (1984).",-
"Dairy Amino Acid Supplementation (2019)",296,1,Reference,"Papas, A. M., Sniffen, C. J. & Muscato, T. V. Effectiveness of rumen-protected methionine for delivering methionine postruminally in dairy cows. Journal of Dairy Science.67 (3), 545-552, (1984).",-
"Dairy Amino Acid Supplementation (2019)",297,1,Reference,"Rogers, J. A., Krishnamoorthy, U. & Sniffen, C. J. Plasma amino acids and milk protein production by cows fed rumen-protected methionine and lysine. J Dairy Sci. 70 (4), 789-798, (1987).",-
"Dairy Amino Acid Supplementation (2019)",298,1,Reference,"Donkin, S. S., Varga, G. A., Sweeney, T. F. & Muller, L. D. Rumen-protected methionine and lysine: effects on animal performance, milk protein yield, and physiological measures. J Dairy Sci. 72 (6), 1484-1491, (1989).",-
"Dairy Amino Acid Supplementation (2019)",299,1,Reference,"Chow, J. M., DePeters, E. J. & Baldwin, R. L. Effect of rumen-protected methionine and lysine on casein in milk when diets high in fat or concentrate are fed. J Dairy Sci. 73 (4), 1051-1061, (1990).",-
"Dairy Amino Acid Supplementation (2019)",300,1,Reference,"Polan, C. E. et al. Responses of dairy cows to supplemental rumen-protected forms of methionine and lysine. J Dairy Sci. 74 (9), 2997-3013, (1991).",-
"Dairy Amino Acid Supplementation (2019)",301,1,Reference,"Overton, T. R., LaCount, D. W., Cicela, T. M. & Clark, J. H. Evaluation of a ruminally protected methionine product for lactating dairy cows. J Dairy Sci. 79 (4), 631-638, (1996).",-
